      3.40000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.42000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.44000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.46000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.48000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.50000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.52000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.54000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.56000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.58000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.60000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.62000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.64000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.66000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.68000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.70000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.72000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.74000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.76000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.78000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.80000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.82000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.84000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.86000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.88000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.90000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.92000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.94000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.96000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00       1.00000005e+00
      3.98000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000006e+00       1.00000006e+00
      4.00000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000006e+00       1.00000006e+00
      4.02000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000005e+00       1.00000005e+00       1.00000006e+00       1.00000006e+00
      4.04000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.06000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.08000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.10000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.12000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.14000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.16000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.18000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.20000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.22000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.24000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.26000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.28000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.30000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.32000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.34000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.36000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.38000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.40000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.42000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.44000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.46000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.48000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.50000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.52000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.54000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.56000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.58000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.60000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.62000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.64000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.66000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00       1.00000006e+00
      4.68000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000007e+00       1.00000007e+00
      4.70000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000007e+00       1.00000007e+00
      4.72000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000007e+00       1.00000007e+00
      4.74000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000006e+00       1.00000006e+00       1.00000007e+00       1.00000007e+00
      4.76000000e-02       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000007e+00       1.00000007e+00       1.00000007e+00       1.00000007e+00
